Detailed Statistics Departures  
Origin Airport: Newark, NJ: Newark Liberty International (EWR)
Airline: American Airlines Inc. (AA)
Month(s): January, February, March, April, May, June, July, August, September, October, November, and December
Day(s): 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30 and 31
Year(s): 2002, 2003 and 2004

Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Scheduled elapsed time (Minutes),Actual elapsed time (Minutes),Departure delay (Minutes),Wheels-off time,Taxi-Out time (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","07/08/2003","1701","N2BWAA","ORD","10:27","10:22","135","171","-5","10:53","31","0","0","31","0","0"
"AA","07/08/2003","1745","N5DDAA","SJU","08:25","08:17","236","267","-8","09:02","45","0","0","23","0","0"
"AA","07/08/2003","1787","","ORD","16:38","00:00","157","0","0","00:00","0","0","0","0","0","0"
"AA","07/08/2003","1819","N5EFAA","MIA","12:38","12:39","174","169","1","13:03","24","0","0","0","0","0"
"AA","07/08/2003","1843","N2CCAA","ORD","17:40","05:57","152","141","737","06:19","22","0","0","462","0","264"
"AA","07/08/2003","1869","N5DVAA","SJU","18:10","18:12","233","219","2","18:29","17","0","0","0","0","0"
"AA","07/08/2003","1927","","ORD","15:26","00:00","143","0","0","00:00","0","0","0","0","0","0"
"AA","07/08/2003","1967","N470AA","DFW","10:10","10:50","205","223","40","11:20","30","40","0","18","0","0"
"AA","07/08/2003","1999","N079AA","MIA","17:25","18:14","182","158","49","18:33","19","25","0","0","0","0"
"AA","07/08/2003","2803","N4YATW","STL","15:45","15:44","160","173","-1","16:17","33","0","0","0","0","0"
"AA","07/08/2003","2811","N4WXTW","STL","09:35","09:27","161","163","-8","09:59","32","0","0","0","0","0"
"AA","07/08/2003","2827","N4WMTW","STL","06:46","06:42","156","182","-4","07:39","57","0","0","22","0","0"
"AA","07/08/2003","2843","N4WVTW","STL","12:35","12:30","152","163","-5","12:56","26","0","0","0","0","0"
"AA","07/08/2003","2893","N4UDTW","STL","18:50","18:48","162","214","-2","20:04","76","0","0","50","0","0"
"AA","07/08/2004","0043","N625AA","LAX","08:45","08:43","340","367","-2","09:00","17","0","0","25","0","0"
"AA","07/08/2004","0119","N5ETAA","LAX","17:20","17:14","346","371","-6","18:05","51","0","0","19","0","0"
"AA","07/08/2004","0159","N5FAAA","LAX","14:00","13:57","335","335","-3","14:10","13","0","0","0","0","0"
"AA","07/08/2004","0563","N495AA","DFW","07:35","07:44","212","210","9","08:02","18","0","0","0","0","0"
"AA","07/08/2004","0567","N541AA","ORD","06:07","06:03","134","131","-4","06:21","18","0","0","0","0","0"
"AA","07/08/2004","0653","N422AA","DFW","06:00","05:54","206","203","-6","06:11","17","0","0","0","0","0"
"AA","07/08/2004","0799","","ORD","07:09","00:00","140","0","0","00:00","0","0","0","0","0","0"
"AA","07/08/2004","1107","N253AA","MIA","12:00","12:01","178","172","1","12:15","14","0","0","0","0","0"
"AA","07/08/2004","1133","","ORD","08:20","00:00","141","0","0","00:00","0","0","0","0","0","0"
"AA","07/08/2004","1153","N537AA","DFW","16:24","16:20","225","263","-4","17:30","70","0","0","34","0","0"
"AA","07/08/2004","1421","N2BFAA","ORD","10:14","10:05","142","138","-9","10:28","23","0","0","0","0","0"
"AA","07/08/2004","1447","N507AA","DFW","14:10","14:08","219","199","-2","14:19","11","0","0","0","0","0"
"AA","07/08/2004","1575","N581AA","DFW","18:18","20:50","228","215","152","21:18","28","33","0","0","0","106"
"AA","07/08/2004","1585","N558AA","ORD","11:36","11:31","141","125","-5","11:44","13","0","0","0","0","0"
"AA","07/08/2004","1733","N509AA","ORD","18:16","18:52","149","152","36","19:27","35","36","0","3","0","0"
"AA","07/08/2004","1745","N5EVAA","SJU","08:47","08:46","233","218","-1","08:57","11","0","0","0","0","0"
"AA","07/08/2004","1761","N578AA","ORD","16:38","16:30","151","163","-8","16:52","22","0","0","0","0","0"
"AA","07/08/2004","1845","N5CDAA","SJU","07:00","07:01","226","223","1","07:18","17","0","0","0","0","0"
"AA","07/08/2004","1869","N5EVAA","SJU","18:50","18:55","233","238","5","19:37","42","0","0","0","0","0"
"AA","07/08/2004","1885","N471AA","ORD","20:17","20:15","142","148","-2","20:47","32","0","0","0","0","0"
"AA","07/08/2004","1927","N2DGAA","ORD","15:25","15:22","145","158","-3","15:50","28","0","0","0","0","0"
"AA","07/08/2004","1999","N5CLAA","MIA","18:05","18:15","185","230","10","19:13","58","0","0","55","0","0"
"AA","07/08/2004","2001","N4XYAA","DFW","10:02","09:50","215","217","-12","10:12","22","0","0","0","0","0"
"AA","07/08/2004","2013","N443AA","DFW","11:47","11:39","213","211","-8","11:49","10","0","0","0","0","0"
"AA","07/08/2004","2053","N443AA","DFW","20:30","20:43","214","211","13","21:11","28","0","0","0","0","0"
"AA","07/08/2004","2287","N504AA","MIA","07:50","08:00","180","170","10","08:24","24","0","0","0","0","0"
"AA","07/08/2004","2403","N5CCAA","MIA","06:00","06:19","170","157","19","06:33","14","0","0","0","0","0"
"AA","07/09/2002","0043","N330AA","LAX","08:15","08:14","348","332","-1","08:46","32","0","0","0","0","0"
"AA","07/09/2002","0093","","DFW","18:40","00:00","235","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2002","0119","N5EWAA","LAX","17:45","19:55","364","355","130","20:30","35","0","0","0","0","0"
"AA","07/09/2002","0159","N5DWAA","LAX","15:00","14:54","344","358","-6","15:36","42","0","0","0","0","0"
"AA","07/09/2002","0479","N225AA","DFW","10:35","10:31","213","204","-4","10:43","12","0","0","0","0","0"
"AA","07/09/2002","0661","N077AA","SJU","07:05","07:08","239","226","3","07:29","21","0","0","0","0","0"
"AA","07/09/2002","0801","N228AA","DFW","16:39","16:37","237","283","-2","18:06","89","0","0","0","0","0"
"AA","07/09/2002","0867","N2ARAA","ORD","12:05","12:01","142","131","-4","12:15","14","0","0","0","0","0"
"AA","07/09/2002","0989","N080AA","MIA","06:25","06:32","169","170","7","06:51","19","0","0","0","0","0"
"AA","07/09/2002","1033","N2AKAA","ORD","13:33","13:31","143","139","-2","13:44","13","0","0","0","0","0"
"AA","07/09/2002","1039","N550AA","DFW","08:54","08:52","219","210","-2","09:13","21","0","0","0","0","0"
"AA","07/09/2002","1079","N232AA","DFW","06:00","05:58","211","202","-2","06:17","19","0","0","0","0","0"
"AA","07/09/2002","1163","N588AA","ORD","06:08","06:00","135","146","-8","06:18","18","0","0","0","0","0"
"AA","07/09/2002","1209","N2CDAA","ORD","19:48","20:35","174","163","47","21:21","46","0","0","0","0","0"
"AA","07/09/2002","1239","N2AYAA","ORD","07:10","07:01","148","159","-9","07:20","19","0","0","0","0","0"
"AA","07/09/2002","1257","N2DCAA","ORD","09:39","09:30","146","138","-9","09:54","24","0","0","0","0","0"
"AA","07/09/2002","1415","N275AA","DFW","15:20","15:14","227","208","-6","15:37","23","0","0","0","0","0"
"AA","07/09/2002","1457","N2BNAA","ORD","10:57","10:49","141","130","-8","11:01","12","0","0","0","0","0"
"AA","07/09/2002","1745","N5DGAA","SJU","09:40","09:38","239","234","-2","10:10","32","0","0","0","0","0"
"AA","07/09/2002","1843","N2ALAA","ORD","17:46","19:04","172","186","78","20:09","65","0","0","0","0","0"
"AA","07/09/2002","1869","N5FDAA","SJU","18:05","18:05","242","276","0","19:15","70","0","0","0","0","0"
"AA","07/09/2002","1899","N553AA","DFW","07:20","07:17","223","213","-3","07:42","25","0","0","0","0","0"
"AA","07/09/2002","1901","N078AA","MIA","12:47","12:53","174","167","6","13:10","17","0","0","0","0","0"
"AA","07/09/2002","1927","N2AVAA","ORD","15:34","15:58","157","158","24","16:34","36","0","0","0","0","0"
"AA","07/09/2002","1999","N5EMAA","MIA","17:29","17:30","193","262","1","19:10","100","0","0","0","0","0"
"AA","07/09/2002","2049","N296AA","DFW","12:25","12:28","213","196","3","12:41","13","0","0","0","0","0"
"AA","07/09/2002","2601","N4XUAA","ORD","08:13","08:10","149","153","-3","08:51","41","0","0","0","0","0"
"AA","07/09/2002","2687","N4YBAA","STL","17:40","19:12","178","218","92","20:37","85","0","0","0","0","0"
"AA","07/09/2002","2751","N4WPAA","STL","20:07","20:44","173","194","37","21:46","62","0","0","0","0","0"
"AA","07/09/2002","2799","N4YPAA","STL","08:51","08:48","164","155","-3","09:20","32","0","0","0","0","0"
"AA","07/09/2002","2923","","ORD","16:32","00:00","163","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2002","2983","N4YHAA","STL","14:33","14:25","160","153","-8","14:55","30","0","0","0","0","0"
"AA","07/09/2002","3169","N4XCAA","STL","06:20","06:18","151","154","-2","06:33","15","0","0","0","0","0"
"AA","07/09/2002","3179","N4TRAA","STL","11:48","11:39","158","176","-9","11:54","15","0","0","0","0","0"
"AA","07/09/2003","0043","N335AA","LAX","08:15","08:22","338","334","7","08:41","19","0","0","0","0","0"
"AA","07/09/2003","0119","N332AA","LAX","17:50","17:55","346","360","5","18:17","22","0","0","19","0","0"
"AA","07/09/2003","0159","N621AA","LAX","15:00","15:00","335","380","0","15:20","20","0","0","45","0","0"
"AA","07/09/2003","0471","","ORD","06:14","00:00","132","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2003","0537","N547AA","DFW","07:31","07:32","215","212","1","08:05","33","0","0","0","0","0"
"AA","07/09/2003","0541","N455AA","DFW","18:18","18:16","227","243","-2","18:50","34","0","0","0","0","0"
"AA","07/09/2003","0609","N2AAAA","ORD","12:05","11:55","142","144","-10","12:17","22","0","0","0","0","0"
"AA","07/09/2003","0661","N078AA","SJU","07:15","07:25","232","220","10","07:41","16","0","0","0","0","0"
"AA","07/09/2003","0675","N468AA","DFW","14:12","14:08","213","244","-4","14:45","37","0","0","27","0","0"
"AA","07/09/2003","0691","","ORD","09:30","00:00","149","0","0","00:00","0","0","0","0","0","0"
"AA","07/09/2003","0881","N066AA","MIA","06:25","06:35","168","164","10","07:00","25","0","0","0","0","0"
"AA","07/09/2003","1133","N2BFAA","ORD","08:22","08:22","142","136","0","08:40","18","0","0","0","0","0"
"AA","07/09/2003","1157","N465AA","DFW","11:57","12:03","210","214","6","12:18","15","0","0","0","0","0"
"AA","07/09/2003","1185","N547AA","DFW","16:07","16:07","222","229","0","16:31","24","0","0","0","0","0"
"AA","07/09/2003","1365","N437AA","DFW","06:00","05:53","207","215","-7","06:14","21","0","0","0","0","0"
"AA","07/09/2003","1517","N2CNAA","ORD","19:39","20:20","143","127","41","20:31","11","0","0","0","0","25"
"AA","07/09/2003","1701","N2BWAA","ORD","10:27","10:24","135","132","-3","10:40","16","0","0","0","0","0"
"AA","07/09/2003","1745","N628AA","SJU","08:25","08:25","236","223","0","08:47","22","0","0","0","0","0"
"AA","07/09/2003","1787","N2CSAA","ORD","16:38","17:02","157","224","24","18:48","106","0","0","91","0","0"
"AA","07/09/2003","1819","N5DAAA","MIA","12:38","12:37","174","169","-1","12:53","16","0","0","0","0","0"
"AA","07/09/2003","1843","N2AAAA","ORD","17:40","18:58","152","167","78","19:43","45","0","0","93","0","0"
"AA","07/09/2003","1869","N5CXAA","SJU","18:10","18:03","233","217","-7","18:27","24","0","0","0","0","0"
"AA","07/09/2003","1927","N2AUAA","ORD","15:26","16:05","143","185","39","17:20","75","0","0","81","0","0"
"AA","07/09/2003","1967","N548AA","DFW","10:10","10:01","205","217","-9","10:23","22","0","0","0","0","0"
"AA","07/09/2003","1999","N062AA","MIA","17:25","17:21","182","287","-4","19:30","129","0","0","101","0","0"
"AA","07/09/2003","2803","N4TUTW","STL","15:45","15:44","160","154","-1","16:01","17","0","0","0","0","0"
"AA","07/09/2003","2811","N4UGTW","STL","09:35","09:28","161","166","-7","09:57","29","0","0","0","0","0"
"AA","07/09/2003","2827","N4UFTW","STL","06:46","06:39","156","153","-7","06:50","11","0","0","0","0","0"
"AA","07/09/2003","2843","N4USTW","STL","12:35","12:27","152","151","-8","12:39","12","0","0","0","0","0"
"AA","07/09/2003","2893","N4TXTW","STL","18:50","18:50","162","174","0","19:32","42","0","0","0","0","0"
"AA","07/09/2004","0043","N628AA","LAX","08:45","08:41","340","350","-4","08:52","11","0","0","0","0","0"
"AA","07/09/2004","0119","N5FAAA","LAX","17:20","17:19","346","368","-1","17:49","30","0","0","21","0","0"
"AA","07/09/2004","0159","N5EVAA","LAX","14:00","14:20","335","327","20","14:38","18","0","0","0","0","0"
"AA","07/09/2004","0563","N593AA","DFW","07:35","07:35","212","223","0","08:08","33","0","0","0","0","0"
"AA","07/09/2004","0567","N504AA","ORD","06:07","05:56","134","135","-11","06:07","11","0","0","0","0","0"
"AA","07/09/2004","0653","N432AA","DFW","06:00","06:09","206","199","9","06:17","8","0","0","0","0","0"
"AA","07/09/2004","0799","N4WKAA","ORD","07:09","07:05","140","139","-4","07:27","22","0","0","0","0","0"
"AA","07/09/2004","1107","N410AA","MIA","12:00","11:51","178","200","-9","12:29","38","0","0","0","0","0"
"AA","07/09/2004","1133","N2BFAA","ORD","08:20","08:15","141","146","-5","08:44","29","0","0","0","0","0"
"AA","07/09/2004","1153","N573AA","DFW","16:24","16:27","225","208","3","16:43","16","0","0","0","0","0"
"AA","07/09/2004","1421","N2ALAA","ORD","10:14","10:14","142","153","0","10:42","28","0","0","0","0","0"
"AA","07/09/2004","1447","N4XFAA","DFW","14:10","14:03","219","201","-7","14:17","14","0","0","0","0","0"
"AA","07/09/2004","1575","N408AA","DFW","18:18","18:14","228","232","-4","19:05","51","0","0","0","0","0"
"AA","07/09/2004","1585","N424AA","ORD","11:36","13:00","141","184","84","13:22","22","0","0","43","0","84"
"AA","07/09/2004","1733","N471AA","ORD","18:16","19:23","149","154","67","19:54","31","0","0","72","0","0"
"AA","07/09/2004","1745","N5DJAA","SJU","08:47","08:46","233","245","-1","09:19","33","0","0","0","0","0"
"AA","07/09/2004","1761","N540AA","ORD","16:38","16:38","151","237","0","18:34","116","0","0","86","0","0"
"AA","07/09/2004","1845","N5EJAA","SJU","07:00","06:58","226","230","-2","07:12","14","0","0","0","0","0"
"AA","07/09/2004","1869","N640AA","SJU","18:50","18:50","233","237","0","19:35","45","0","0","0","0","0"
"AA","07/09/2004","1885","N4XXAA","ORD","20:17","21:52","142","188","95","22:05","13","0","0","46","0","95"
"AA","07/09/2004","1927","N2ACAA","ORD","15:25","15:31","145","254","6","17:39","128","0","0","115","0","0"
"AA","07/09/2004","1999","N5CFAA","MIA","18:05","19:17","185","188","72","19:46","29","0","0","9","0","66"
"AA","07/09/2004","2001","N498AA","DFW","10:02","09:55","215","237","-7","10:45","50","0","0","15","0","0"
"AA","07/09/2004","2013","N477AA","DFW","11:47","11:46","213","195","-1","11:56","10","0","0","0","0","0"
"AA","07/09/2004","2053","N445AA","DFW","20:30","20:29","214","193","-1","20:45","16","0","0","0","0","0"
"AA","07/09/2004","2287","N508AA","MIA","07:50","07:46","180","181","-4","08:14","28","0","0","0","0","0"
"AA","07/09/2004","2403","N5EWAA","MIA","06:00","06:01","170","156","1","06:13","12","0","0","0","0","0"
"AA","07/10/2002","0043","N301AA","LAX","08:15","08:13","348","319","-2","08:32","19","0","0","0","0","0"
"AA","07/10/2002","0093","N527AA","DFW","18:40","18:35","235","251","-5","19:15","40","0","0","0","0","0"
"AA","07/10/2002","0119","N5EWAA","LAX","17:45","17:44","364","370","-1","18:22","38","0","0","0","0","0"
"AA","07/10/2002","0159","N5BYAA","LAX","15:00","14:58","344","375","-2","15:42","44","0","0","0","0","0"
"AA","07/10/2002","0479","N444AA","DFW","10:35","10:35","213","208","0","10:47","12","0","0","0","0","0"
"AA","07/10/2002","0661","N064AA","SJU","07:05","07:10","239","217","5","07:23","13","0","0","0","0","0"
"AA","07/10/2002","0801","N474AA","DFW","16:39","18:55","237","236","136","19:30","35","0","0","0","0","0"
"AA","07/10/2002","0867","N2ALAA","ORD","12:05","11:56","142","139","-9","12:12","16","0","0","0","0","0"
"AA","07/10/2002","0989","N079AA","MIA","06:25","06:39","169","172","14","06:55","16","0","0","0","0","0"
"AA","07/10/2002","1033","N2CAAA","ORD","13:33","13:52","143","145","19","14:15","23","0","0","0","0","0"
"AA","07/10/2002","1039","N529AA","DFW","08:54","08:48","219","215","-6","08:59","11","0","0","0","0","0"
"AA","07/10/2002","1079","N502AA","DFW","06:00","05:55","211","208","-5","06:08","13","0","0","0","0","0"
"AA","07/10/2002","1163","N580AA","ORD","06:08","06:04","135","138","-4","06:16","12","0","0","0","0","0"
"AA","07/10/2002","1209","N2CTAA","ORD","19:48","19:45","174","174","-3","20:42","57","0","0","0","0","0"
"AA","07/10/2002","1239","N2ATAA","ORD","07:10","07:00","148","155","-10","07:29","29","0","0","0","0","0"
"AA","07/10/2002","1257","N2CBAA","ORD","09:39","09:36","146","181","-3","10:06","30","0","0","0","0","0"
"AA","07/10/2002","1415","N574AA","DFW","15:20","15:18","227","286","-2","15:51","33","0","0","0","0","0"
"AA","07/10/2002","1457","N2AFAA","ORD","10:57","10:50","141","127","-7","10:59","9","0","0","0","0","0"
"AA","07/10/2002","1745","N5DJAA","SJU","09:40","09:38","239","226","-2","09:55","17","0","0","0","0","0"
"AA","07/10/2002","1843","N2BUAA","ORD","17:46","18:01","172","216","15","19:29","88","0","0","0","0","0"
"AA","07/10/2002","1869","N5BVAA","SJU","18:05","18:37","242","227","32","19:01","24","0","0","0","0","0"
"AA","07/10/2002","1899","N475AA","DFW","07:20","07:18","223","213","-2","07:36","18","0","0","0","0","0"
"AA","07/10/2002","1901","N077AA","MIA","12:47","12:50","174","184","3","12:59","9","0","0","0","0","0"
"AA","07/10/2002","1927","N2CBAA","ORD","15:34","16:41","157","156","67","17:09","28","0","0","0","0","0"
"AA","07/10/2002","1999","N5DRAA","MIA","17:29","17:35","193","202","6","18:28","53","0","0","0","0","0"
"AA","07/10/2002","2049","N586AA","DFW","12:25","12:17","213","219","-8","12:32","15","0","0","0","0","0"
"AA","07/10/2002","2601","N4TLAA","ORD","08:13","08:08","149","145","-5","08:31","23","0","0","0","0","0"
"AA","07/10/2002","2687","N4YPAA","STL","17:40","17:47","178","181","7","18:34","47","0","0","0","0","0"
"AA","07/10/2002","2751","N4ULAA","STL","20:07","21:02","173","153","55","21:26","24","0","0","0","0","0"
"AA","07/10/2002","2799","N4UMAA","STL","08:51","09:38","164","191","47","10:10","32","0","0","0","0","0"
"AA","07/10/2002","2923","N4XUAA","ORD","16:32","17:20","163","146","48","17:45","25","0","0","0","0","0"
"AA","07/10/2002","2983","N4XEAA","STL","14:33","14:44","160","139","11","14:55","11","0","0","0","0","0"
"AA","07/10/2002","3169","N4UCAA","STL","06:20","06:15","151","165","-5","06:32","17","0","0","0","0","0"
"AA","07/10/2002","3179","N4TVAA","STL","11:48","11:46","158","154","-2","12:02","16","0","0","0","0","0"
"AA","07/10/2003","0043","N327AA","LAX","08:15","08:09","338","349","-6","08:38","29","0","0","0","0","0"
"AA","07/10/2003","0119","N638AA","LAX","17:50","17:46","346","397","-4","18:17","31","0","0","47","0","0"
"AA","07/10/2003","0159","N5CXAA","LAX","15:00","14:54","335","337","-6","15:12","18","0","0","0","0","0"
"AA","07/10/2003","0471","N452AA","ORD","06:14","06:07","132","143","-7","06:27","20","0","0","0","0","0"
"AA","07/10/2003","0537","N274AA","DFW","07:31","07:36","215","207","5","07:50","14","0","0","0","0","0"
"AA","07/10/2003","0541","N488AA","DFW","18:18","20:43","227","246","145","21:42","59","124","0","19","0","21"
"AA","07/10/2003","0609","N2CJAA","ORD","12:05","11:56","142","139","-9","12:08","12","0","0","0","0","0"
"AA","07/10/2003","0661","N055AA","SJU","07:15","07:15","232","221","0","07:33","18","0","0","0","0","0"
"AA","07/10/2003","0675","N528AA","DFW","14:12","14:03","213","205","-9","14:13","10","0","0","0","0","0"
"AA","07/10/2003","0691","N2BFAA","ORD","09:30","09:20","149","152","-10","09:49","29","0","0","0","0","0"
"AA","07/10/2003","0881","N075AA","MIA","06:25","06:24","168","168","-1","06:41","17","0","0","0","0","0"
"AA","07/10/2003","1133","N2AXAA","ORD","08:22","08:10","142","149","-12","08:41","31","0","0","0","0","0"
"AA","07/10/2003","1157","N471AA","DFW","11:57","11:54","210","206","-3","12:02","8","0","0","0","0","0"
"AA","07/10/2003","1185","N571AA","DFW","16:07","16:22","222","407","15","19:17","175","0","0","200","0","0"
"AA","07/10/2003","1365","N489AA","DFW","06:00","05:57","207","208","-3","06:09","12","0","0","0","0","0"
"AA","07/10/2003","1517","N2BYAA","ORD","19:39","19:30","143","225","-9","21:19","109","0","0","73","0","0"
"AA","07/10/2003","1701","N2DDAA","ORD","10:27","10:40","135","120","13","10:48","8","0","0","0","0","0"
"AA","07/10/2003","1745","N5CVAA","SJU","08:25","09:08","236","238","43","09:30","22","0","0","2","0","43"
"AA","07/10/2003","1787","N2DAAA","ORD","16:38","16:41","157","191","3","17:55","74","0","0","37","0","0"
"AA","07/10/2003","1819","N621AA","MIA","12:38","12:37","174","168","-1","12:48","11","0","0","0","0","0"
"AA","07/10/2003","1843","N2BMAA","ORD","17:40","18:36","152","186","56","19:41","65","0","0","36","0","54"
"AA","07/10/2003","1869","N5FEAA","SJU","18:10","18:02","233","213","-8","18:16","14","0","0","0","0","0"
"AA","07/10/2003","1927","N2CCAA","ORD","15:26","15:20","143","138","-6","15:40","20","0","0","0","0","0"
"AA","07/10/2003","1967","N406AA","DFW","10:10","10:21","205","210","11","10:32","11","11","0","5","0","0"
"AA","07/10/2003","1999","N083AA","MIA","17:25","17:33","182","158","8","17:48","15","0","0","0","0","0"
"AA","07/10/2003","2803","N4UKTW","STL","15:45","15:41","160","238","-4","17:14","93","0","0","74","0","0"
"AA","07/10/2003","2811","N4TFTW","STL","09:35","09:26","161","162","-9","09:55","29","0","0","0","0","0"
"AA","07/10/2003","2827","N4WUTW","STL","06:46","07:05","156","150","19","07:25","20","0","0","0","0","0"
"AA","07/10/2003","2843","","STL","12:35","00:00","152","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2003","2893","N4TWTW","STL","18:50","18:44","162","238","-6","20:26","102","0","0","70","0","0"
"AA","07/10/2004","0043","N5CYAA","LAX","08:45","08:42","340","328","-3","08:52","10","0","0","0","0","0"
"AA","07/10/2004","0119","N5CWAA","LAX","17:20","17:15","346","344","-5","17:28","13","0","0","0","0","0"
"AA","07/10/2004","0159","N640AA","LAX","14:00","14:02","335","335","2","14:17","15","0","0","0","0","0"
"AA","07/10/2004","0563","N588AA","DFW","07:35","07:33","212","201","-2","07:47","14","0","0","0","0","0"
"AA","07/10/2004","0567","N262AA","ORD","06:07","05:52","134","158","-15","06:27","35","0","0","0","0","0"
"AA","07/10/2004","0653","N460AA","DFW","06:00","05:58","206","202","-2","06:10","12","0","0","0","0","0"
"AA","07/10/2004","0799","N586AA","ORD","07:09","07:03","140","139","-6","07:14","11","0","0","0","0","0"
"AA","07/10/2004","1107","N565AA","MIA","12:00","11:58","178","162","-2","12:10","12","0","0","0","0","0"
"AA","07/10/2004","1133","N2ADAA","ORD","08:20","08:13","141","145","-7","08:39","26","0","0","0","0","0"
"AA","07/10/2004","1153","N275AA","DFW","16:24","16:26","225","213","2","16:52","26","0","0","0","0","0"
"AA","07/10/2004","1421","N2BFAA","ORD","10:14","10:05","142","141","-9","10:27","22","0","0","0","0","0"
"AA","07/10/2004","1447","N414AA","DFW","14:10","14:10","219","213","0","14:37","27","0","0","0","0","0"
"AA","07/10/2004","1585","N4XKAA","ORD","11:36","11:33","141","127","-3","11:49","16","0","0","0","0","0"
"AA","07/10/2004","1733","N2CWAA","ORD","18:16","19:21","150","125","65","19:30","9","0","0","0","0","40"
"AA","07/10/2004","1745","N5CKAA","SJU","08:47","08:43","233","216","-4","08:59","16","0","0","0","0","0"
"AA","07/10/2004","1761","","ORD","16:38","00:00","151","0","0","00:00","0","0","0","0","0","0"
"AA","07/10/2004","1845","N5BVAA","SJU","07:00","07:00","226","206","0","07:13","13","0","0","0","0","0"
"AA","07/10/2004","1869","N5CKAA","SJU","18:50","19:04","233","212","14","19:21","17","0","0","0","0","0"
"AA","07/10/2004","1927","N2DGAA","ORD","15:25","15:20","145","131","-5","15:35","15","0","0","0","0","0"
"AA","07/10/2004","1999","N633AA","MIA","18:05","18:21","185","160","16","18:36","15","0","0","0","0","0"
"AA","07/10/2004","2001","N493AA","DFW","10:02","09:56","215","218","-6","10:33","37","0","0","0","0","0"
"AA","07/10/2004","2013","N408AA","DFW","11:47","11:47","213","194","0","11:57","10","0","0","0","0","0"
"AA","07/10/2004","2287","N488AA","MIA","07:50","07:46","180","163","-4","08:01","15","0","0","0","0","0"
"AA","07/10/2004","2403","N625AA","MIA","06:00","06:05","170","158","5","06:26","21","0","0","0","0","0"
"AA","07/11/2002","0043","N319AA","LAX","08:15","08:13","348","353","-2","08:31","18","0","0","0","0","0"
"AA","07/11/2002","0093","N415AA","DFW","18:40","18:40","235","0","0","19:04","24","0","0","0","0","0"
"AA","07/11/2002","0119","N5FAAA","LAX","17:45","17:41","364","344","-4","18:06","25","0","0","0","0","0"
"AA","07/11/2002","0159","N5BVAA","LAX","15:00","15:00","344","308","0","15:12","12","0","0","0","0","0"
"AA","07/11/2002","0479","N491AA","DFW","10:35","10:28","213","196","-7","10:41","13","0","0","0","0","0"
"AA","07/11/2002","0661","N084AA","SJU","07:05","07:05","239","228","0","07:25","20","0","0","0","0","0"
"AA","07/11/2002","0801","N519AA","DFW","16:39","16:39","237","219","0","17:08","29","0","0","0","0","0"
"AA","07/11/2002","0867","N2ACAA","ORD","12:05","12:07","142","138","2","12:22","15","0","0","0","0","0"
"AA","07/11/2002","0989","N056AA","MIA","06:25","06:31","169","159","6","06:46","15","0","0","0","0","0"
"AA","07/11/2002","1033","N2ABAA","ORD","13:33","13:30","143","156","-3","14:03","33","0","0","0","0","0"
"AA","07/11/2002","1039","N275AA","DFW","08:54","08:56","219","205","2","09:14","18","0","0","0","0","0"
"AA","07/11/2002","1079","","DFW","06:00","00:00","211","0","0","00:00","0","0","0","0","0","0"
"AA","07/11/2002","1163","N567AA","ORD","06:08","06:07","135","138","-1","06:21","14","0","0","0","0","0"
"AA","07/11/2002","1209","N2DCAA","ORD","19:48","19:47","174","134","-1","20:00","13","0","0","0","0","0"
"AA","07/11/2002","1239","N2CAAA","ORD","07:10","07:04","148","162","-6","07:30","26","0","0","0","0","0"
"AA","07/11/2002","1257","N2CJAA","ORD","09:39","09:34","146","151","-5","10:03","29","0","0","0","0","0"
"AA","07/11/2002","1415","N412AA","DFW","15:20","15:20","227","213","0","15:31","11","0","0","0","0","0"
"AA","07/11/2002","1457","N2CTAA","ORD","10:57","10:48","141","138","-9","11:01","13","0","0","0","0","0"
"AA","07/11/2002","1745","N5EDAA","SJU","09:40","09:38","239","240","-2","10:08","30","0","0","0","0","0"
"AA","07/11/2002","1843","N2ADAA","ORD","17:46","17:46","172","142","0","18:07","21","0","0","0","0","0"
"AA","07/11/2002","1869","N5EKAA","SJU","18:05","18:05","242","215","0","18:18","13","0","0","0","0","0"
"AA","07/11/2002","1899","N223AA","DFW","07:20","07:12","223","217","-8","07:31","19","0","0","0","0","0"
"AA","07/11/2002","1901","N076AA","MIA","12:47","12:45","174","171","-2","12:56","11","0","0","0","0","0"
"AA","07/11/2002","1927","N2ALAA","ORD","15:34","15:40","157","146","6","16:03","23","0","0","0","0","0"
"AA","07/11/2002","1999","N5FRAA","MIA","17:29","18:30","193","166","61","18:45","15","0","0","0","0","0"
"AA","07/11/2002","2049","N207AA","DFW","12:25","12:24","213","219","-1","12:38","14","0","0","0","0","0"
